726,https://scholar.google.com//citations?user=c-mXUTAAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
727,https://scholar.google.com//citations?user=_ruM2vQAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
728,https://scholar.google.com//citations?user=L9_1n2sAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
729,https://scholar.google.com//citations?user=Zs29LMAAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
730,https://scholar.google.com//citations?user=MyHPQ58AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
731,https://scholar.google.com//citations?user=Bnw-fLYAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
732,https://scholar.google.com//citations?user=NebmKN8AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
733,https://scholar.google.com//citations?user=D0C8J2EAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
734,https://scholar.google.com//citations?user=DcVSP2wAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
735,https://scholar.google.com//citations?user=kUZpb-8AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
736,https://scholar.google.com//citations?user=-7D-ubwAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
737,https://scholar.google.com//citations?user=HBhP92gAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
738,https://scholar.google.com//citations?user=Y4Ca4hgAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
739,https://scholar.google.com//citations?user=O4Z4qekAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
740,https://scholar.google.com//citations?user=3MpYqz4AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
741,https://scholar.google.com//citations?user=a5554_UAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
742,https://scholar.google.com//citations?user=tJLEM6kAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
743,https://scholar.google.com//citations?user=n6SpHSQAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
744,https://scholar.google.com//citations?user=_tJJskcAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
745,https://scholar.google.com//citations?user=tHisltcAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
746,https://scholar.google.com//citations?user=LKThFAoAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
747,https://scholar.google.com//citations?user=YSZcaagAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
748,https://scholar.google.com//citations?user=qnR3ZJwAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
749,https://scholar.google.com//citations?user=7m_i5MEAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
750,https://scholar.google.com//citations?user=6vb4lRQAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
751,https://scholar.google.com//citations?user=g-oaxV0AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
752,https://scholar.google.com//citations?user=IzowvpgAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
753,https://scholar.google.com//citations?user=yxfJbHEAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
754,https://scholar.google.com//citations?user=0lJUzigAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
755,https://scholar.google.com//citations?user=cTMH6AIAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
756,https://scholar.google.com//citations?user=BJ3oVjEAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
757,https://scholar.google.com//citations?user=K3JiiCYAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
758,https://scholar.google.com//citations?user=_3_fjWAAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
759,https://scholar.google.com//citations?user=CtGQO04AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
760,https://scholar.google.com//citations?user=67zmhskAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
761,https://scholar.google.com//citations?user=FvXk5M4AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
762,https://scholar.google.com//citations?user=sMDJELIAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
763,https://scholar.google.com//citations?user=9gBbgZsAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
764,https://scholar.google.com//citations?user=zmlmj8cAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
765,https://scholar.google.com//citations?user=BHLxoXMAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
766,https://scholar.google.com//citations?user=E3xCXDAAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
767,https://scholar.google.com//citations?user=2tO1BpEAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
768,https://scholar.google.com//citations?user=sY680IwAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
769,https://scholar.google.com//citations?user=83sY9HIAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
770,https://scholar.google.com//citations?user=cF1J7ycAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
771,https://scholar.google.com//citations?user=18kZaHYAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
772,https://scholar.google.com//citations?user=U_pxuIYAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
773,https://scholar.google.com//citations?user=fnQ_hogAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
774,https://scholar.google.com//citations?user=R1pXvqoAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
775,https://scholar.google.com//citations?user=xpHMZ78AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
776,https://scholar.google.com//citations?user=sgyGwpgAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
777,https://scholar.google.com//citations?user=ZCMAk9sAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
778,https://scholar.google.com//citations?user=ND4hWecAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
779,https://scholar.google.com//citations?user=4h1GjFUAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
780,https://scholar.google.com//citations?user=NoxwkN4AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
781,https://scholar.google.com//citations?user=TEk1LAIAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
782,https://scholar.google.com//citations?user=pd0uhn8AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
783,https://scholar.google.com//citations?user=3J4FTKMAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
784,https://scholar.google.com//citations?user=MYNPfTwAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
785,https://scholar.google.com//citations?user=Xfd8yvwAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
786,https://scholar.google.com//citations?user=jDqqamgAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
787,https://scholar.google.com//citations?user=sUzWbTsAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
788,https://scholar.google.com//citations?user=3xusD_kAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
789,https://scholar.google.com//citations?user=a1NgGlwAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
790,https://scholar.google.com//citations?user=-xmob78AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
791,https://scholar.google.com//citations?user=ObedXfUAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
792,https://scholar.google.com//citations?user=fcGpT6EAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
793,https://scholar.google.com//citations?user=iUMELjcAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
794,https://scholar.google.com//citations?user=7DzA4DUAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
795,https://scholar.google.com//citations?user=ZuGTdoYAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
796,https://scholar.google.com//citations?user=ZNqcI7AAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
797,https://scholar.google.com//citations?user=7RdlkQMAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
798,https://scholar.google.com//citations?user=W6aMq9oAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
799,https://scholar.google.com//citations?user=SpdRcjwAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
800,https://scholar.google.com//citations?user=0dO0nDYAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
801,https://scholar.google.com//citations?user=43Rt9tIAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
802,https://scholar.google.com//citations?user=6_24AXEAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
803,https://scholar.google.com//citations?user=cqbcCpsAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
804,https://scholar.google.com//citations?user=iDTJOuoAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
805,https://scholar.google.com//citations?user=-K-RAAcAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
806,https://scholar.google.com//citations?user=fIjUjckAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
807,https://scholar.google.com//citations?user=i3AkpqgAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
808,https://scholar.google.com//citations?user=n9Bs_WcAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
809,https://scholar.google.com//citations?user=v2hiONwAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
810,https://scholar.google.com//citations?user=tQtdaIAAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
811,https://scholar.google.com//citations?user=Legh9mUAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
812,https://scholar.google.com//citations?user=rHvtFc8AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
813,https://scholar.google.com//citations?user=NYe4q18AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
814,https://scholar.google.com//citations?user=-u4jqC4AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
815,https://scholar.google.com//citations?user=3eJadZYAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
816,https://scholar.google.com//citations?user=8do8tIcAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
817,https://scholar.google.com//citations?user=vmaiVvAAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
818,https://scholar.google.com//citations?user=9mGlvlEAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
819,https://scholar.google.com//citations?user=Tja_Z8MAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
820,https://scholar.google.com//citations?user=LCwaZIcAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
821,https://scholar.google.com//citations?user=1jWnXW8AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
822,https://scholar.google.com//citations?user=kk95FDwAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
823,https://scholar.google.com//citations?user=F-aVF2QAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
824,https://scholar.google.com//citations?user=lmw5JTMAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
825,https://scholar.google.com//citations?user=iUuuOCYAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
826,https://scholar.google.com//citations?user=I9Ta86IAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
827,https://scholar.google.com//citations?user=6CCQ-osAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
828,https://scholar.google.com//citations?user=Eb30448AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
829,https://scholar.google.com//citations?user=Z90uPo0AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
830,https://scholar.google.com//citations?user=8Yofy-UAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
831,https://scholar.google.com//citations?user=nOSEJzkAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
832,https://scholar.google.com//citations?user=CV5vGu0AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
833,https://scholar.google.com//citations?user=srp8rCQAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
834,https://scholar.google.com//citations?user=HLQggoYAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
835,https://scholar.google.com//citations?user=egChZ8EAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
836,https://scholar.google.com//citations?user=iGRWOAMAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
837,https://scholar.google.com//citations?user=hnOnh20AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
838,https://scholar.google.com//citations?user=JjWdREYAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
839,https://scholar.google.com//citations?user=QOIUOm0AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
840,https://scholar.google.com//citations?user=BKlbNyMAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
841,https://scholar.google.com//citations?user=RReCOrwAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
842,https://scholar.google.com//citations?user=JbGlRpAAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
843,https://scholar.google.com//citations?user=PtsENekAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
844,https://scholar.google.com//citations?user=IeCJ0wcAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
845,https://scholar.google.com//citations?user=k0GEuJEAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
846,https://scholar.google.com//citations?user=GAJieKgAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
847,https://scholar.google.com//citations?user=UhbWrKkAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
848,https://scholar.google.com//citations?user=J7dq6FsAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
849,https://scholar.google.com//citations?user=RKOP7kQAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
850,https://scholar.google.com//citations?user=yjpH1KwAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
851,https://scholar.google.com//citations?user=dCxkk2YAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
852,https://scholar.google.com//citations?user=nCEO4VgAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
853,https://scholar.google.com//citations?user=Ad5z-U0AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
854,https://scholar.google.com//citations?user=R_oT8iIAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
855,https://scholar.google.com//citations?user=3XYbbVUAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
856,https://scholar.google.com//citations?user=Ba04ehcAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
857,https://scholar.google.com//citations?user=AZptBAsAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
858,https://scholar.google.com//citations?user=y9MS_QgAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
859,https://scholar.google.com//citations?user=3NF_7NYAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
860,https://scholar.google.com//citations?user=rmt7v0AAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
861,https://scholar.google.com//citations?user=mHV4RBwAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
862,https://scholar.google.com//citations?user=LUH06dgAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
863,https://scholar.google.com//citations?user=FmiHw4QAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
864,https://scholar.google.com//citations?user=359cPHIAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
865,https://scholar.google.com//citations?user=C1uY1foAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
866,https://scholar.google.com//citations?user=uK_kRcUAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
867,https://scholar.google.com//citations?user=25yzQPYAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
868,https://scholar.google.com//citations?user=h12nQ_YAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
869,https://scholar.google.com//citations?user=AOjv6jQAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
870,https://scholar.google.com//citations?user=TwejOy8AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
871,https://scholar.google.com//citations?user=dcOUBCcAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
872,https://scholar.google.com//citations?user=PL750BAAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
873,https://scholar.google.com//citations?user=ysfTfdkAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
874,https://scholar.google.com//citations?user=GGpxc4MAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
875,https://scholar.google.com//citations?user=39dHOC8AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
876,https://scholar.google.com//citations?user=kns3Ep0AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
877,https://scholar.google.com//citations?user=IUOXD9kAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
878,https://scholar.google.com//citations?user=kHwYj0QAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
879,https://scholar.google.com//citations?user=hK_FHOUAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
880,https://scholar.google.com//citations?user=lGwvGO4AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
881,https://scholar.google.com//citations?user=gnUk3wEAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
882,https://scholar.google.com//citations?user=4hPdbFUAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
883,https://scholar.google.com//citations?user=-8Q9uiMAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
884,https://scholar.google.com//citations?user=_Q2O0owAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
885,https://scholar.google.com//citations?user=hWUa_U4AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
886,https://scholar.google.com//citations?user=DSHlRFoAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
887,https://scholar.google.com//citations?user=bSmEXkoAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
888,https://scholar.google.com//citations?user=gLtBnpAAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
889,https://scholar.google.com//citations?user=xd2bA-0AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
890,https://scholar.google.com//citations?user=hE2yg_AAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
891,https://scholar.google.com//citations?user=0tf7LtgAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
892,https://scholar.google.com//citations?user=Y7wUmf8AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
893,https://scholar.google.com//citations?user=kkqr27MAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
894,https://scholar.google.com//citations?user=mVmFbDwAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
895,https://scholar.google.com//citations?user=TzUlKxsAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
896,https://scholar.google.com//citations?user=9ix9YS8AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
897,https://scholar.google.com//citations?user=rwDWC1IAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
898,https://scholar.google.com//citations?user=C2EPddcAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
899,https://scholar.google.com//citations?user=OO_t3WIAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
900,https://scholar.google.com//citations?user=BwNxIK0AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
901,https://scholar.google.com//citations?user=ef9SQnIAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
902,https://scholar.google.com//citations?user=BHFu0UwAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
903,https://scholar.google.com//citations?user=oLEJ1fEAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
904,https://scholar.google.com//citations?user=mGeyiiEAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
905,https://scholar.google.com//citations?user=ESBCEhQAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
906,https://scholar.google.com//citations?user=MjowtTwAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
907,https://scholar.google.com//citations?user=PzoC7_MAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
908,https://scholar.google.com//citations?user=zI3z__IAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
909,https://scholar.google.com//citations?user=HqoTvC0AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
910,https://scholar.google.com//citations?user=3D2lytkAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
911,https://scholar.google.com//citations?user=ujFVE0cAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
912,https://scholar.google.com//citations?user=46nzkvsAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
913,https://scholar.google.com//citations?user=1Emzwy0AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
914,https://scholar.google.com//citations?user=HM7WbsgAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
915,https://scholar.google.com//citations?user=_HJq4WcAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
916,https://scholar.google.com//citations?user=Al3P9Q8AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
917,https://scholar.google.com//citations?user=2l8mWdAAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
918,https://scholar.google.com//citations?user=Mky5BOUAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
919,https://scholar.google.com//citations?user=rRdgsPQAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
920,https://scholar.google.com//citations?user=4_GXOIkAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
921,https://scholar.google.com//citations?user=KSiwm8sAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
922,https://scholar.google.com//citations?user=S7FOIl4AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
923,https://scholar.google.com//citations?user=DZ9-LmkAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
924,https://scholar.google.com//citations?user=RjUYapgAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
925,https://scholar.google.com//citations?user=l2IhA2IAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
926,https://scholar.google.com//citations?user=n_RHHp4AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
927,https://scholar.google.com//citations?user=pss7hxgAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
928,https://scholar.google.com//citations?user=gMsgwjIAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
929,https://scholar.google.com//citations?user=iEGR6jUAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
930,https://scholar.google.com//citations?user=jBHcXEoAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
931,https://scholar.google.com//citations?user=Rg2HLTUAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
932,https://scholar.google.com//citations?user=rpixHdUAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
933,https://scholar.google.com//citations?user=pgmC_sYAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
934,https://scholar.google.com//citations?user=km7FvIsAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
935,https://scholar.google.com//citations?user=a4kSSaUAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
936,https://scholar.google.com//citations?user=6feufkUAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
937,https://scholar.google.com//citations?user=D_Y2LLsAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
938,https://scholar.google.com//citations?user=wuUrBT4AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
939,https://scholar.google.com//citations?user=C1RLL_gAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
940,https://scholar.google.com//citations?user=5a3XcfcAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
941,https://scholar.google.com//citations?user=8GdCr6wAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
942,https://scholar.google.com//citations?user=-KjElQMAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
943,https://scholar.google.com//citations?user=s_J8F5EAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
944,https://scholar.google.com//citations?user=0AKSSY0AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
945,https://scholar.google.com//citations?user=9Np8RvoAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
946,https://scholar.google.com//citations?user=qvBq8-UAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
947,https://scholar.google.com//citations?user=N4JnpFMAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
948,https://scholar.google.com//citations?user=F5J7OKAAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
949,https://scholar.google.com//citations?user=n-C-Ii0AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
950,https://scholar.google.com//citations?user=NUf4nMsAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
951,https://scholar.google.com//citations?user=dLTG9fEDCBkC&hl=en,physics,2018-12-01 22:17:20.229208
952,https://scholar.google.com//citations?user=bx-OU2gAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
953,https://scholar.google.com//citations?user=zynB0NwAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
954,https://scholar.google.com//citations?user=zMs-_WkAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
955,https://scholar.google.com//citations?user=HEnlUfEAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
956,https://scholar.google.com//citations?user=DiOdI6wAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
957,https://scholar.google.com//citations?user=RxO7d1sAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
958,https://scholar.google.com//citations?user=tIUXiiYAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
959,https://scholar.google.com//citations?user=X_Qx5L4AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
960,https://scholar.google.com//citations?user=N6pVIQoAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
961,https://scholar.google.com//citations?user=yiRa__wAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
962,https://scholar.google.com//citations?user=5BSpMNoAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
963,https://scholar.google.com//citations?user=dXKn2m0AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
964,https://scholar.google.com//citations?user=FTfuFGgAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
965,https://scholar.google.com//citations?user=ZlAnC3QAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
966,https://scholar.google.com//citations?user=YysML9UAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
967,https://scholar.google.com//citations?user=7bRCWCkAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
968,https://scholar.google.com//citations?user=g-cdkgQAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
969,https://scholar.google.com//citations?user=tinwF-kAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
970,https://scholar.google.com//citations?user=Ba3u9SYAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
971,https://scholar.google.com//citations?user=q1tEO_QAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
972,https://scholar.google.com//citations?user=zEm8z7kAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
973,https://scholar.google.com//citations?user=sUlXxZoAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
974,https://scholar.google.com//citations?user=ok3iHYQAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
975,https://scholar.google.com//citations?user=c8BJ06MAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
976,https://scholar.google.com//citations?user=G1_TkAcAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
977,https://scholar.google.com//citations?user=lGyehG4AAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
978,https://scholar.google.com//citations?user=DVuHWGEAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
979,https://scholar.google.com//citations?user=31wyEGwAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
980,https://scholar.google.com//citations?user=Lkc4V3UAAAAJ&hl=en,physics,2018-12-01 22:17:20.229208
