556,https://scholar.google.com//citations?hl=en&user=1k1wBwQAAAAJ,psychology,2019-06-24 18:18:15.107513
557,https://scholar.google.com//citations?hl=en&user=qvXAsmUAAAAJ,psychology,2019-06-24 18:18:15.107513
558,https://scholar.google.com//citations?hl=en&user=JNmzyjYAAAAJ,psychology,2019-06-24 18:18:15.107513
559,https://scholar.google.com//citations?hl=en&user=IAWmgwYAAAAJ,psychology,2019-06-24 18:18:15.107513
560,https://scholar.google.com//citations?hl=en&user=jXKAi5IAAAAJ,psychology,2019-06-24 18:18:15.107513
561,https://scholar.google.com//citations?hl=en&user=8foxXWIAAAAJ,psychology,2019-06-24 18:18:15.107513
562,https://scholar.google.com//citations?hl=en&user=0Q8NuywAAAAJ,psychology,2019-06-24 18:18:15.107513
563,https://scholar.google.com//citations?hl=en&user=HZjEmWcAAAAJ,psychology,2019-06-24 18:18:15.107513
564,https://scholar.google.com//citations?hl=en&user=s4hzAcAAAAAJ,psychology,2019-06-24 18:18:15.107513
565,https://scholar.google.com//citations?hl=en&user=F74pw2cAAAAJ,psychology,2019-06-24 18:18:15.107513
566,https://scholar.google.com//citations?hl=en&user=gCV_juwAAAAJ,psychology,2019-06-24 18:18:15.107513
567,https://scholar.google.com//citations?hl=en&user=bP3UUkwAAAAJ,psychology,2019-06-24 18:18:15.107513
568,https://scholar.google.com//citations?hl=en&user=72zO0DEAAAAJ,psychology,2019-06-24 18:18:15.107513
569,https://scholar.google.com//citations?hl=en&user=NVlOBOwAAAAJ,psychology,2019-06-24 18:18:15.107513
570,https://scholar.google.com//citations?hl=en&user=0VhlTogAAAAJ,psychology,2019-06-24 18:18:15.107513
571,https://scholar.google.com//citations?hl=en&user=EXRlwC4AAAAJ,psychology,2019-06-24 18:18:15.107513
572,https://scholar.google.com//citations?hl=en&user=LJliYh8AAAAJ,psychology,2019-06-24 18:18:15.107513
573,https://scholar.google.com//citations?hl=en&user=fQpZg6IAAAAJ,psychology,2019-06-24 18:18:15.107513
574,https://scholar.google.com//citations?hl=en&user=jII2vLoAAAAJ,psychology,2019-06-24 18:18:15.107513
575,https://scholar.google.com//citations?hl=en&user=Pm2Xzo8AAAAJ,psychology,2019-06-24 18:18:15.107513
576,https://scholar.google.com//citations?hl=en&user=-bgRt0wAAAAJ,psychology,2019-06-24 18:18:15.107513
577,https://scholar.google.com//citations?hl=en&user=zXdWRtoAAAAJ,psychology,2019-06-24 18:18:15.107513
578,https://scholar.google.com//citations?hl=en&user=TOMPOfcAAAAJ,psychology,2019-06-24 18:18:15.107513
579,https://scholar.google.com//citations?hl=en&user=xmuke10AAAAJ,psychology,2019-06-24 18:18:15.107513
580,https://scholar.google.com//citations?hl=en&user=puWpGDgAAAAJ,psychology,2019-06-24 18:18:15.107513
581,https://scholar.google.com//citations?hl=en&user=S8T6EOIAAAAJ,psychology,2019-06-24 18:18:15.107513
582,https://scholar.google.com//citations?hl=en&user=IhXVHHUAAAAJ,psychology,2019-06-24 18:18:15.107513
583,https://scholar.google.com//citations?hl=en&user=cfr_rtkAAAAJ,psychology,2019-06-24 18:18:15.107513
584,https://scholar.google.com//citations?hl=en&user=GmkfmQMAAAAJ,psychology,2019-06-24 18:18:15.107513
585,https://scholar.google.com//citations?hl=en&user=Ane0cpkAAAAJ,psychology,2019-06-24 18:18:15.107513
586,https://scholar.google.com//citations?hl=en&user=yb2vRDMAAAAJ,psychology,2019-06-24 18:18:15.107513
587,https://scholar.google.com//citations?hl=en&user=xJCH_qwAAAAJ,psychology,2019-06-24 18:18:15.107513
588,https://scholar.google.com//citations?hl=en&user=iebwc7MAAAAJ,psychology,2019-06-24 18:18:15.107513
589,https://scholar.google.com//citations?hl=en&user=6IkJ3u4AAAAJ,psychology,2019-06-24 18:18:15.107513
590,https://scholar.google.com//citations?hl=en&user=ELsmod8AAAAJ,psychology,2019-06-24 18:18:15.107513
591,https://scholar.google.com//citations?hl=en&user=n0b6hn8AAAAJ,psychology,2019-06-24 18:18:15.107513
592,https://scholar.google.com//citations?hl=en&user=22p3NqYAAAAJ,psychology,2019-06-24 18:18:15.107513
593,https://scholar.google.com//citations?hl=en&user=22W1GfoAAAAJ,psychology,2019-06-24 18:18:15.107513
594,https://scholar.google.com//citations?hl=en&user=d23wmtEAAAAJ,psychology,2019-06-24 18:18:15.107513
595,https://scholar.google.com//citations?hl=en&user=6GVS33IAAAAJ,psychology,2019-06-24 18:18:15.107513
596,https://scholar.google.com//citations?hl=en&user=lw8Xq7QAAAAJ,psychology,2019-06-24 18:18:15.107513
597,https://scholar.google.com//citations?hl=en&user=ZW-rRPgAAAAJ,psychology,2019-06-24 18:18:15.107513
598,https://scholar.google.com//citations?hl=en&user=dVBTHhMAAAAJ,psychology,2019-06-24 18:18:15.107513
599,https://scholar.google.com//citations?hl=en&user=vjUTK-wAAAAJ,psychology,2019-06-24 18:18:15.107513
600,https://scholar.google.com//citations?hl=en&user=XMBzlBwAAAAJ,psychology,2019-06-24 18:18:15.107513
601,https://scholar.google.com//citations?hl=en&user=w5bSiFkAAAAJ,psychology,2019-06-24 18:18:15.107513
602,https://scholar.google.com//citations?hl=en&user=Dr2VJYcAAAAJ,psychology,2019-06-24 18:18:15.107513
603,https://scholar.google.com//citations?hl=en&user=he7WEG0AAAAJ,psychology,2019-06-24 18:18:15.107513
604,https://scholar.google.com//citations?hl=en&user=_bEiRAwAAAAJ,psychology,2019-06-24 18:18:15.107513
605,https://scholar.google.com//citations?hl=en&user=iSLvh-kAAAAJ,psychology,2019-06-24 18:18:15.107513
606,https://scholar.google.com//citations?hl=en&user=VIYCGOIAAAAJ,psychology,2019-06-24 18:18:15.107513
607,https://scholar.google.com//citations?hl=en&user=Chi4XRMAAAAJ,psychology,2019-06-24 18:18:15.107513
608,https://scholar.google.com//citations?hl=en&user=1WMns9cAAAAJ,psychology,2019-06-24 18:18:15.107513
609,https://scholar.google.com//citations?hl=en&user=zBoQMJkAAAAJ,psychology,2019-06-24 18:18:15.107513
610,https://scholar.google.com//citations?hl=en&user=KmkZkT4AAAAJ,psychology,2019-06-24 18:18:15.107513
611,https://scholar.google.com//citations?hl=en&user=kQt3QdoAAAAJ,psychology,2019-06-24 18:18:15.107513
612,https://scholar.google.com//citations?hl=en&user=Lr7GeZYAAAAJ,psychology,2019-06-24 18:18:15.107513
613,https://scholar.google.com//citations?hl=en&user=8CObGzAAAAAJ,psychology,2019-06-24 18:18:15.107513
614,https://scholar.google.com//citations?hl=en&user=qz9lSOsAAAAJ,psychology,2019-06-24 18:18:15.107513
615,https://scholar.google.com//citations?hl=en&user=d6o-EPUAAAAJ,psychology,2019-06-24 18:18:15.107513
616,https://scholar.google.com//citations?hl=en&user=BK2QYYcAAAAJ,psychology,2019-06-24 18:18:15.107513
617,https://scholar.google.com//citations?hl=en&user=ZOHvh98AAAAJ,psychology,2019-06-24 18:18:15.107513
618,https://scholar.google.com//citations?hl=en&user=2j0AenQAAAAJ,psychology,2019-06-24 18:18:15.107513
619,https://scholar.google.com//citations?hl=en&user=i_WqIAcAAAAJ,psychology,2019-06-24 18:18:15.107513
620,https://scholar.google.com//citations?hl=en&user=7RBQIjQAAAAJ,psychology,2019-06-24 18:18:15.107513
621,https://scholar.google.com//citations?hl=en&user=6EiiP5UAAAAJ,psychology,2019-06-24 18:18:15.107513
622,https://scholar.google.com//citations?hl=en&user=grXTCB0AAAAJ,psychology,2019-06-24 18:18:15.107513
623,https://scholar.google.com//citations?hl=en&user=hnzzZA8AAAAJ,psychology,2019-06-24 18:18:15.107513
624,https://scholar.google.com//citations?hl=en&user=87G-PPgAAAAJ,psychology,2019-06-24 18:18:15.107513
625,https://scholar.google.com//citations?hl=en&user=SPKYdcYAAAAJ,psychology,2019-06-24 18:18:15.107513
626,https://scholar.google.com//citations?hl=en&user=jGhA4XsAAAAJ,psychology,2019-06-24 18:18:15.107513
627,https://scholar.google.com//citations?hl=en&user=GmkYR_MAAAAJ,psychology,2019-06-24 18:18:15.107513
628,https://scholar.google.com//citations?hl=en&user=txl7bZkAAAAJ,psychology,2019-06-24 18:18:15.107513
629,https://scholar.google.com//citations?hl=en&user=wR6vfCIAAAAJ,psychology,2019-06-24 18:18:15.107513
630,https://scholar.google.com//citations?hl=en&user=6xNbj5QAAAAJ,psychology,2019-06-24 18:18:15.107513
631,https://scholar.google.com//citations?hl=en&user=0N0-mPYAAAAJ,psychology,2019-06-24 18:18:15.107513
632,https://scholar.google.com//citations?hl=en&user=r7Nl8s4AAAAJ,psychology,2019-06-24 18:18:15.107513
633,https://scholar.google.com//citations?hl=en&user=TMcUO4UAAAAJ,psychology,2019-06-24 18:18:15.107513
634,https://scholar.google.com//citations?hl=en&user=lpPrCWoAAAAJ,psychology,2019-06-24 18:18:15.107513
635,https://scholar.google.com//citations?hl=en&user=-I5RyKYAAAAJ,psychology,2019-06-24 18:18:15.107513
636,https://scholar.google.com//citations?hl=en&user=uACm__UAAAAJ,psychology,2019-06-24 18:18:15.107513
637,https://scholar.google.com//citations?hl=en&user=XgUThnUAAAAJ,psychology,2019-06-24 18:18:15.107513
638,https://scholar.google.com//citations?hl=en&user=CmV0r10AAAAJ,psychology,2019-06-24 18:18:15.107513
639,https://scholar.google.com//citations?hl=en&user=_HY21FIAAAAJ,psychology,2019-06-24 18:18:15.107513
640,https://scholar.google.com//citations?hl=en&user=xjE18JMAAAAJ,psychology,2019-06-24 18:18:15.107513
641,https://scholar.google.com//citations?hl=en&user=mfPCm98AAAAJ,psychology,2019-06-24 18:18:15.107513
642,https://scholar.google.com//citations?hl=en&user=bHDp_GAAAAAJ,psychology,2019-06-24 18:18:15.107513
643,https://scholar.google.com//citations?hl=en&user=G05MmmcAAAAJ,psychology,2019-06-24 18:18:15.107513
644,https://scholar.google.com//citations?hl=en&user=Kueyf9kAAAAJ,psychology,2019-06-24 18:18:15.107513
645,https://scholar.google.com//citations?hl=en&user=lOdY7L4AAAAJ,psychology,2019-06-24 18:18:15.107513
646,https://scholar.google.com//citations?hl=en&user=vr53zpMAAAAJ,psychology,2019-06-24 18:18:15.107513
647,https://scholar.google.com//citations?hl=en&user=ioOpr9EAAAAJ,psychology,2019-06-24 18:18:15.107513
648,https://scholar.google.com//citations?hl=en&user=ESD3EDYAAAAJ,psychology,2019-06-24 18:18:15.107513
649,https://scholar.google.com//citations?hl=en&user=16FW0eMAAAAJ,psychology,2019-06-24 18:18:15.107513
650,https://scholar.google.com//citations?hl=en&user=bcxFZtAAAAAJ,psychology,2019-06-24 18:18:15.107513
651,https://scholar.google.com//citations?hl=en&user=aWOtq1UAAAAJ,psychology,2019-06-24 18:18:15.107513
652,https://scholar.google.com//citations?hl=en&user=_ixNTXgAAAAJ,psychology,2019-06-24 18:18:15.107513
653,https://scholar.google.com//citations?hl=en&user=p4lcCcwAAAAJ,psychology,2019-06-24 18:18:15.107513
654,https://scholar.google.com//citations?hl=en&user=o0cD2JgAAAAJ,psychology,2019-06-24 18:18:15.107513
655,https://scholar.google.com//citations?hl=en&user=quibCWQAAAAJ,psychology,2019-06-24 18:18:15.107513
656,https://scholar.google.com//citations?hl=en&user=IyMWIdwAAAAJ,psychology,2019-06-24 18:18:15.107513
657,https://scholar.google.com//citations?hl=en&user=cxgyvv4AAAAJ,psychology,2019-06-24 18:18:15.107513
658,https://scholar.google.com//citations?hl=en&user=Sj6ToYwAAAAJ,psychology,2019-06-24 18:18:15.107513
659,https://scholar.google.com//citations?hl=en&user=A1oO6mUAAAAJ,psychology,2019-06-24 18:18:15.107513
660,https://scholar.google.com//citations?hl=en&user=ZSROQHsAAAAJ,psychology,2019-06-24 18:18:15.107513
661,https://scholar.google.com//citations?hl=en&user=3DDTa2QAAAAJ,psychology,2019-06-24 18:18:15.107513
662,https://scholar.google.com//citations?hl=en&user=Vw4hHOEAAAAJ,psychology,2019-06-24 18:18:15.107513
663,https://scholar.google.com//citations?hl=en&user=C0S2724AAAAJ,psychology,2019-06-24 18:18:15.107513
664,https://scholar.google.com//citations?hl=en&user=Pv6vHP8AAAAJ,psychology,2019-06-24 18:18:15.107513
665,https://scholar.google.com//citations?hl=en&user=JkHHZ5QAAAAJ,psychology,2019-06-24 18:18:15.107513
666,https://scholar.google.com//citations?hl=en&user=Q08HtT8AAAAJ,psychology,2019-06-24 18:18:15.107513
667,https://scholar.google.com//citations?hl=en&user=6E0AOIUAAAAJ,psychology,2019-06-24 18:18:15.107513
668,https://scholar.google.com//citations?hl=en&user=kTLgd8YAAAAJ,psychology,2019-06-24 18:18:15.107513
669,https://scholar.google.com//citations?hl=en&user=KrerixAAAAAJ,psychology,2019-06-24 18:18:15.107513
670,https://scholar.google.com//citations?hl=en&user=Tj-tBykAAAAJ,psychology,2019-06-24 18:18:15.107513
671,https://scholar.google.com//citations?hl=en&user=ah5aHTsAAAAJ,psychology,2019-06-24 18:18:15.107513
672,https://scholar.google.com//citations?hl=en&user=drJdKokAAAAJ,psychology,2019-06-24 18:18:15.107513
673,https://scholar.google.com//citations?hl=en&user=Y0V_fT4AAAAJ,psychology,2019-06-24 18:18:15.107513
674,https://scholar.google.com//citations?hl=en&user=d7RCf2kAAAAJ,psychology,2019-06-24 18:18:15.107513
675,https://scholar.google.com//citations?hl=en&user=h6lbJlMAAAAJ,psychology,2019-06-24 18:18:15.107513
676,https://scholar.google.com//citations?hl=en&user=JrqXsqYAAAAJ,psychology,2019-06-24 18:18:15.107513
677,https://scholar.google.com//citations?hl=en&user=w6d1YTgAAAAJ,psychology,2019-06-24 18:18:15.107513
678,https://scholar.google.com//citations?hl=en&user=gFXRTf4AAAAJ,psychology,2019-06-24 18:18:15.107513
679,https://scholar.google.com//citations?hl=en&user=krN-3NMAAAAJ,psychology,2019-06-24 18:18:15.107513
680,https://scholar.google.com//citations?hl=en&user=mPYoCxUAAAAJ,psychology,2019-06-24 18:18:15.107513
681,https://scholar.google.com//citations?hl=en&user=bsc0es8AAAAJ,psychology,2019-06-24 18:18:15.107513
682,https://scholar.google.com//citations?hl=en&user=pcOXPugAAAAJ,psychology,2019-06-24 18:18:15.107513
683,https://scholar.google.com//citations?hl=en&user=T9p3_VYAAAAJ,psychology,2019-06-24 18:18:15.107513
684,https://scholar.google.com//citations?hl=en&user=pcg0SAIAAAAJ,psychology,2019-06-24 18:18:15.107513
685,https://scholar.google.com//citations?hl=en&user=FM2ZBngAAAAJ,psychology,2019-06-24 18:18:15.107513
686,https://scholar.google.com//citations?hl=en&user=S61WyjkAAAAJ,psychology,2019-06-24 18:18:15.107513
687,https://scholar.google.com//citations?hl=en&user=WDMdNasAAAAJ,psychology,2019-06-24 18:18:15.107513
688,https://scholar.google.com//citations?hl=en&user=s69bUJAAAAAJ,psychology,2019-06-24 18:18:15.107513
689,https://scholar.google.com//citations?hl=en&user=tYkklmMAAAAJ,psychology,2019-06-24 18:18:15.107513
690,https://scholar.google.com//citations?hl=en&user=L5R1x04AAAAJ,psychology,2019-06-24 18:18:15.107513
691,https://scholar.google.com//citations?hl=en&user=CntvYOsAAAAJ,psychology,2019-06-24 18:18:15.107513
692,https://scholar.google.com//citations?hl=en&user=4EJy7mQAAAAJ,psychology,2019-06-24 18:18:15.107513
693,https://scholar.google.com//citations?hl=en&user=MZH-nUoAAAAJ,psychology,2019-06-24 18:18:15.107513
694,https://scholar.google.com//citations?hl=en&user=7Pg-dYQAAAAJ,psychology,2019-06-24 18:18:15.107513
695,https://scholar.google.com//citations?hl=en&user=EhT2tC4AAAAJ,psychology,2019-06-24 18:18:15.107513
696,https://scholar.google.com//citations?hl=en&user=ixbO27cAAAAJ,psychology,2019-06-24 18:18:15.107513
697,https://scholar.google.com//citations?hl=en&user=JmQl1ZsAAAAJ,psychology,2019-06-24 18:18:15.107513
698,https://scholar.google.com//citations?hl=en&user=0ujgQMEAAAAJ,psychology,2019-06-24 18:18:15.107513
699,https://scholar.google.com//citations?hl=en&user=SMSi2fwAAAAJ,psychology,2019-06-24 18:18:15.107513
700,https://scholar.google.com//citations?hl=en&user=s-8vBTwAAAAJ,psychology,2019-06-24 18:18:15.107513
701,https://scholar.google.com//citations?hl=en&user=MzBs13EAAAAJ,psychology,2019-06-24 18:18:15.107513
702,https://scholar.google.com//citations?hl=en&user=SsJ9diMAAAAJ,psychology,2019-06-24 18:18:15.107513
703,https://scholar.google.com//citations?hl=en&user=9KtKK0QAAAAJ,psychology,2019-06-24 18:18:15.107513
704,https://scholar.google.com//citations?hl=en&user=KqwHQQQAAAAJ,psychology,2019-06-24 18:18:15.107513
705,https://scholar.google.com//citations?hl=en&user=QvBiLggAAAAJ,psychology,2019-06-24 18:18:15.107513
706,https://scholar.google.com//citations?hl=en&user=0BF52AYAAAAJ,psychology,2019-06-24 18:18:15.107513
707,https://scholar.google.com//citations?hl=en&user=r6DfnmYAAAAJ,psychology,2019-06-24 18:18:15.107513
708,https://scholar.google.com//citations?hl=en&user=bPL7Z4kAAAAJ,psychology,2019-06-24 18:18:15.107513
709,https://scholar.google.com//citations?hl=en&user=zg4PntYAAAAJ,psychology,2019-06-24 18:18:15.107513
710,https://scholar.google.com//citations?hl=en&user=kUCxyA4AAAAJ,psychology,2019-06-24 18:18:15.107513
711,https://scholar.google.com//citations?hl=en&user=cFDZmN0AAAAJ,psychology,2019-06-24 18:18:15.107513
712,https://scholar.google.com//citations?hl=en&user=0ePGCP8AAAAJ,psychology,2019-06-24 18:18:15.107513
713,https://scholar.google.com//citations?hl=en&user=0dp_CcQAAAAJ,psychology,2019-06-24 18:18:15.107513
714,https://scholar.google.com//citations?hl=en&user=3bLiH_UAAAAJ,psychology,2019-06-24 18:18:15.107513
715,https://scholar.google.com//citations?hl=en&user=yRFjnlsAAAAJ,psychology,2019-06-24 18:18:15.107513
716,https://scholar.google.com//citations?hl=en&user=7PxKrnsAAAAJ,psychology,2019-06-24 18:18:15.107513
717,https://scholar.google.com//citations?hl=en&user=67QGPkYAAAAJ,psychology,2019-06-24 18:18:15.107513
718,https://scholar.google.com//citations?hl=en&user=IrjKDkEAAAAJ,psychology,2019-06-24 18:18:15.107513
719,https://scholar.google.com//citations?hl=en&user=Vr9tOzIAAAAJ,psychology,2019-06-24 18:18:15.107513
720,https://scholar.google.com//citations?hl=en&user=VakHkncAAAAJ,psychology,2019-06-24 18:18:15.107513
721,https://scholar.google.com//citations?hl=en&user=Lw3kTjwAAAAJ,psychology,2019-06-24 18:18:15.107513
722,https://scholar.google.com//citations?hl=en&user=N-2crGQAAAAJ,psychology,2019-06-24 18:18:15.107513
723,https://scholar.google.com//citations?hl=en&user=zWRenIcAAAAJ,psychology,2019-06-24 18:18:15.107513
724,https://scholar.google.com//citations?hl=en&user=VKwh_VgAAAAJ,psychology,2019-06-24 18:18:15.107513
725,https://scholar.google.com//citations?hl=en&user=qnlDs3cAAAAJ,psychology,2019-06-24 18:18:15.107513
726,https://scholar.google.com//citations?hl=en&user=CC2od-YAAAAJ,psychology,2019-06-24 18:18:15.107513
727,https://scholar.google.com//citations?hl=en&user=gSl89eEAAAAJ,psychology,2019-06-24 18:18:15.107513
728,https://scholar.google.com//citations?hl=en&user=-UeipVEAAAAJ,psychology,2019-06-24 18:18:15.107513
729,https://scholar.google.com//citations?hl=en&user=r_6OnfwAAAAJ,psychology,2019-06-24 18:18:15.107513
730,https://scholar.google.com//citations?hl=en&user=abn9S4gAAAAJ,psychology,2019-06-24 18:18:15.107513
731,https://scholar.google.com//citations?hl=en&user=zVrwyHMAAAAJ,psychology,2019-06-24 18:18:15.107513
732,https://scholar.google.com//citations?hl=en&user=DSuMyH_v-hQC,psychology,2019-06-24 18:18:15.107513
733,https://scholar.google.com//citations?hl=en&user=Md9GKigAAAAJ,psychology,2019-06-24 18:18:15.107513
734,https://scholar.google.com//citations?hl=en&user=mOLC7YoAAAAJ,psychology,2019-06-24 18:18:15.107513
735,https://scholar.google.com//citations?hl=en&user=xzvaj3QAAAAJ,psychology,2019-06-24 18:18:15.107513
736,https://scholar.google.com//citations?hl=en&user=ZRAfLxYAAAAJ,psychology,2019-06-24 18:18:15.107513
737,https://scholar.google.com//citations?hl=en&user=QzDT4CkAAAAJ,psychology,2019-06-24 18:18:15.107513
738,https://scholar.google.com//citations?hl=en&user=wGGw7JQAAAAJ,psychology,2019-06-24 18:18:15.107513
739,https://scholar.google.com//citations?hl=en&user=rFCFqxMAAAAJ,psychology,2019-06-24 18:18:15.107513
740,https://scholar.google.com//citations?hl=en&user=vspmOX8AAAAJ,psychology,2019-06-24 18:18:15.107513
741,https://scholar.google.com//citations?hl=en&user=M90co8gAAAAJ,psychology,2019-06-24 18:18:15.107513
742,https://scholar.google.com//citations?hl=en&user=u5GlzDIAAAAJ,psychology,2019-06-24 18:18:15.107513
743,https://scholar.google.com//citations?hl=en&user=PVsPO-8AAAAJ,psychology,2019-06-24 18:18:15.107513
744,https://scholar.google.com//citations?hl=en&user=L2SngTgAAAAJ,psychology,2019-06-24 18:18:15.107513
745,https://scholar.google.com//citations?hl=en&user=Cb9wbkQAAAAJ,psychology,2019-06-24 18:18:15.107513
746,https://scholar.google.com//citations?hl=en&user=jqPHaZQAAAAJ,psychology,2019-06-24 18:18:15.107513
747,https://scholar.google.com//citations?hl=en&user=ZBaTY_0AAAAJ,psychology,2019-06-24 18:18:15.107513
748,https://scholar.google.com//citations?hl=en&user=U6WylgkAAAAJ,psychology,2019-06-24 18:18:15.107513
749,https://scholar.google.com//citations?hl=en&user=JfVdb2IAAAAJ,psychology,2019-06-24 18:18:15.107513
750,https://scholar.google.com//citations?hl=en&user=o_aNcB0AAAAJ,psychology,2019-06-24 18:18:15.107513
751,https://scholar.google.com//citations?hl=en&user=wEbFyC8AAAAJ,psychology,2019-06-24 18:18:15.107513
752,https://scholar.google.com//citations?hl=en&user=fm14zVAAAAAJ,psychology,2019-06-24 18:18:15.107513
753,https://scholar.google.com//citations?hl=en&user=7EUrKDEAAAAJ,psychology,2019-06-24 18:18:15.107513
754,https://scholar.google.com//citations?hl=en&user=LTTGoWsAAAAJ,psychology,2019-06-24 18:18:15.107513
755,https://scholar.google.com//citations?hl=en&user=UMTEAO8AAAAJ,psychology,2019-06-24 18:18:15.107513
756,https://scholar.google.com//citations?hl=en&user=dlBH2jgAAAAJ,psychology,2019-06-24 18:18:15.107513
757,https://scholar.google.com//citations?hl=en&user=-dS4In8AAAAJ,psychology,2019-06-24 18:18:15.107513
758,https://scholar.google.com//citations?hl=en&user=3R1zCLkAAAAJ,psychology,2019-06-24 18:18:15.107513
759,https://scholar.google.com//citations?hl=en&user=p8GKqeQAAAAJ,psychology,2019-06-24 18:18:15.107513
760,https://scholar.google.com//citations?hl=en&user=R8bF-PUAAAAJ,psychology,2019-06-24 18:18:15.107513
761,https://scholar.google.com//citations?hl=en&user=3pAZp5UAAAAJ,psychology,2019-06-24 18:18:15.107513
762,https://scholar.google.com//citations?hl=en&user=BW-_LKsAAAAJ,psychology,2019-06-24 18:18:15.107513
763,https://scholar.google.com//citations?hl=en&user=e7RVE14AAAAJ,psychology,2019-06-24 18:18:15.107513
764,https://scholar.google.com//citations?hl=en&user=Pzuok1MAAAAJ,psychology,2019-06-24 18:18:15.107513
765,https://scholar.google.com//citations?hl=en&user=EgybgMoAAAAJ,psychology,2019-06-24 18:18:15.107513
766,https://scholar.google.com//citations?hl=en&user=EHqHcDAAAAAJ,psychology,2019-06-24 18:18:15.107513
767,https://scholar.google.com//citations?hl=en&user=D2LNmTwAAAAJ,psychology,2019-06-24 18:18:15.107513
768,https://scholar.google.com//citations?hl=en&user=NT7fRmYAAAAJ,psychology,2019-06-24 18:18:15.107513
769,https://scholar.google.com//citations?hl=en&user=rXWkN3MAAAAJ,psychology,2019-06-24 18:18:15.107513
770,https://scholar.google.com//citations?hl=en&user=U1upizwAAAAJ,psychology,2019-06-24 18:18:15.107513
771,https://scholar.google.com//citations?hl=en&user=I743DacAAAAJ,psychology,2019-06-24 18:18:15.107513
772,https://scholar.google.com//citations?hl=en&user=xvvxD2IAAAAJ,psychology,2019-06-24 18:18:15.107513
773,https://scholar.google.com//citations?hl=en&user=RG9lc0QAAAAJ,psychology,2019-06-24 18:18:15.107513
774,https://scholar.google.com//citations?hl=en&user=7Qg8BwkAAAAJ,psychology,2019-06-24 18:18:15.107513
775,https://scholar.google.com//citations?hl=en&user=UiyD97UAAAAJ,psychology,2019-06-24 18:18:15.107513
776,https://scholar.google.com//citations?hl=en&user=wTijq1EAAAAJ,psychology,2019-06-24 18:18:15.107513
777,https://scholar.google.com//citations?hl=en&user=9-Hap_gAAAAJ,psychology,2019-06-24 18:18:15.107513
778,https://scholar.google.com//citations?hl=en&user=fHYYrNYAAAAJ,psychology,2019-06-24 18:18:15.107513
779,https://scholar.google.com//citations?hl=en&user=7avOvhEAAAAJ,psychology,2019-06-24 18:18:15.107513
780,https://scholar.google.com//citations?hl=en&user=Qh8jaj4AAAAJ,psychology,2019-06-24 18:18:15.107513
781,https://scholar.google.com//citations?hl=en&user=w-axuAEAAAAJ,psychology,2019-06-24 18:18:15.107513
782,https://scholar.google.com//citations?hl=en&user=nFm3bVoAAAAJ,psychology,2019-06-24 18:18:15.107513
783,https://scholar.google.com//citations?hl=en&user=pwkPOtwAAAAJ,psychology,2019-06-24 18:18:15.107513
784,https://scholar.google.com//citations?hl=en&user=OuCSI_8AAAAJ,psychology,2019-06-24 18:18:15.107513
785,https://scholar.google.com//citations?hl=en&user=ZAv75W0AAAAJ,psychology,2019-06-24 18:18:15.107513
786,https://scholar.google.com//citations?hl=en&user=m3ntYckAAAAJ,psychology,2019-06-24 18:18:15.107513
787,https://scholar.google.com//citations?hl=en&user=smlCDIEAAAAJ,psychology,2019-06-24 18:18:15.107513
788,https://scholar.google.com//citations?hl=en&user=RJD5dd4AAAAJ,psychology,2019-06-24 18:18:15.107513
789,https://scholar.google.com//citations?hl=en&user=T7TLqv0AAAAJ,psychology,2019-06-24 18:18:15.107513
790,https://scholar.google.com//citations?hl=en&user=Seltz3wAAAAJ,psychology,2019-06-24 18:18:15.107513
791,https://scholar.google.com//citations?hl=en&user=nqowuyUAAAAJ,psychology,2019-06-24 18:18:15.107513
792,https://scholar.google.com//citations?hl=en&user=tAtWMmUAAAAJ,psychology,2019-06-24 18:18:15.107513
793,https://scholar.google.com//citations?hl=en&user=4p_u2zkAAAAJ,psychology,2019-06-24 18:18:15.107513
794,https://scholar.google.com//citations?hl=en&user=h0Al1fcAAAAJ,psychology,2019-06-24 18:18:15.107513
795,https://scholar.google.com//citations?hl=en&user=WxhXfsQAAAAJ,psychology,2019-06-24 18:18:15.107513
796,https://scholar.google.com//citations?hl=en&user=0DRgDAoAAAAJ,psychology,2019-06-24 18:18:15.107513
797,https://scholar.google.com//citations?hl=en&user=PJwzk1EAAAAJ,psychology,2019-06-24 18:18:15.107513
798,https://scholar.google.com//citations?hl=en&user=K2enfLYAAAAJ,psychology,2019-06-24 18:18:15.107513
799,https://scholar.google.com//citations?hl=en&user=3RiBmMMAAAAJ,psychology,2019-06-24 18:18:15.107513
800,https://scholar.google.com//citations?hl=en&user=YspbmXUAAAAJ,psychology,2019-06-24 18:18:15.107513
801,https://scholar.google.com//citations?hl=en&user=xYwnWQIAAAAJ,psychology,2019-06-24 18:18:15.107513
802,https://scholar.google.com//citations?hl=en&user=hRRRPlEAAAAJ,psychology,2019-06-24 18:18:15.107513
803,https://scholar.google.com//citations?hl=en&user=103n-SoAAAAJ,psychology,2019-06-24 18:18:15.107513
804,https://scholar.google.com//citations?hl=en&user=UsVFH7cAAAAJ,psychology,2019-06-24 18:18:15.107513
805,https://scholar.google.com//citations?hl=en&user=p_lukf4AAAAJ,psychology,2019-06-24 18:18:15.107513
806,https://scholar.google.com//citations?hl=en&user=trFx5GIAAAAJ,psychology,2019-06-24 18:18:15.107513
