62,https://scholar.google.com//citations?hl=en&user=cb0D0U4AAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
63,https://scholar.google.com//citations?hl=en&user=4bYN9TAAAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
64,https://scholar.google.com//citations?hl=en&user=8slR20EAAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
65,https://scholar.google.com//citations?hl=en&user=HkVNjfYAAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
66,https://scholar.google.com//citations?hl=en&user=tSQn8vUAAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
67,https://scholar.google.com//citations?hl=en&user=8Dz6dZ0AAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
68,https://scholar.google.com//citations?hl=en&user=B147kE0AAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
69,https://scholar.google.com//citations?hl=en&user=BCSg_bIAAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
70,https://scholar.google.com//citations?hl=en&user=0VIRqYsAAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
71,https://scholar.google.com//citations?hl=en&user=snIzmeUAAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
72,https://scholar.google.com//citations?hl=en&user=B9QRdCgAAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
73,https://scholar.google.com//citations?hl=en&user=PkrOszgAAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
74,https://scholar.google.com//citations?hl=en&user=GpztXVAAAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
75,https://scholar.google.com//citations?hl=en&user=WeKlyWIAAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
76,https://scholar.google.com//citations?hl=en&user=MpFgxTYAAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
77,https://scholar.google.com//citations?hl=en&user=GzTF9zMAAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
78,https://scholar.google.com//citations?hl=en&user=7aRsoIAAAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
79,https://scholar.google.com//citations?hl=en&user=75HImZgAAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
80,https://scholar.google.com//citations?hl=en&user=WvaolBUAAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
81,https://scholar.google.com//citations?hl=en&user=keKdtdMAAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
82,https://scholar.google.com//citations?hl=en&user=5Wc7UWoAAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
83,https://scholar.google.com//citations?hl=en&user=qc6CJjYAAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
84,https://scholar.google.com//citations?hl=en&user=wBy5nVsAAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
85,https://scholar.google.com//citations?hl=en&user=_0TlUeEAAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
86,https://scholar.google.com//citations?hl=en&user=fAM6tYwAAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
87,https://scholar.google.com//citations?hl=en&user=MGcJlikAAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
88,https://scholar.google.com//citations?hl=en&user=d27Ji6kAAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
89,https://scholar.google.com//citations?hl=en&user=rHBi6tUAAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
90,https://scholar.google.com//citations?hl=en&user=9I1Ner8AAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
91,https://scholar.google.com//citations?hl=en&user=wMw8ECwAAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
92,https://scholar.google.com//citations?hl=en&user=m0u9N18AAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
93,https://scholar.google.com//citations?hl=en&user=HcbxKJwAAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
94,https://scholar.google.com//citations?hl=en&user=WWXbcK8AAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
95,https://scholar.google.com//citations?hl=en&user=xwUC-YAAAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
96,https://scholar.google.com//citations?hl=en&user=cioSIRYAAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
97,https://scholar.google.com//citations?hl=en&user=lD0LQz8AAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
98,https://scholar.google.com//citations?hl=en&user=fU64jtMAAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
99,https://scholar.google.com//citations?hl=en&user=naCfYIkAAAAJ,label%3Aphysics,2019-06-18 10:58:48.951121
0,https://scholar.google.com//citations?hl=en&user=d1Hu-88AAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
1,https://scholar.google.com//citations?hl=en&user=NMMyQ2gAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
2,https://scholar.google.com//citations?hl=en&user=my0M21kAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
3,https://scholar.google.com//citations?hl=en&user=zWxqzzAAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
4,https://scholar.google.com//citations?hl=en&user=U_6VnTkAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
5,https://scholar.google.com//citations?hl=en&user=zyRy7ngAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
6,https://scholar.google.com//citations?hl=en&user=MfS2Ip4AAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
7,https://scholar.google.com//citations?hl=en&user=5YAIGe0AAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
8,https://scholar.google.com//citations?hl=en&user=O3XsOX8AAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
9,https://scholar.google.com//citations?hl=en&user=CmpEzW8AAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
10,https://scholar.google.com//citations?hl=en&user=QiG22Z4AAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
11,https://scholar.google.com//citations?hl=en&user=W_ZpqUwAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
12,https://scholar.google.com//citations?hl=en&user=NWKOsDQAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
13,https://scholar.google.com//citations?hl=en&user=2jL6qk0AAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
14,https://scholar.google.com//citations?hl=en&user=gR7u6gcAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
15,https://scholar.google.com//citations?hl=en&user=UHeeSJwAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
16,https://scholar.google.com//citations?hl=en&user=NjCthXMAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
17,https://scholar.google.com//citations?hl=en&user=EYR6R8gAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
18,https://scholar.google.com//citations?hl=en&user=1CE2nIgAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
19,https://scholar.google.com//citations?hl=en&user=sjquTzQAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
20,https://scholar.google.com//citations?hl=en&user=vZXxTu0AAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
21,https://scholar.google.com//citations?hl=en&user=N0B4HroAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
22,https://scholar.google.com//citations?hl=en&user=JsteQd4AAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
23,https://scholar.google.com//citations?hl=en&user=spq1_qEAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
24,https://scholar.google.com//citations?hl=en&user=lB4qdkMAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
25,https://scholar.google.com//citations?hl=en&user=5FPqkUgAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
26,https://scholar.google.com//citations?hl=en&user=LmlN90sAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
27,https://scholar.google.com//citations?hl=en&user=pMchlccAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
28,https://scholar.google.com//citations?hl=en&user=ljYFe1QAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
29,https://scholar.google.com//citations?hl=en&user=xaQv2AgAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
30,https://scholar.google.com//citations?hl=en&user=cotB_e0AAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
31,https://scholar.google.com//citations?hl=en&user=EgTvMpsAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
32,https://scholar.google.com//citations?hl=en&user=IfRxX5gAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
33,https://scholar.google.com//citations?hl=en&user=6D8m4OIAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
34,https://scholar.google.com//citations?hl=en&user=ekF2X34AAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
35,https://scholar.google.com//citations?hl=en&user=si5LCNIAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
36,https://scholar.google.com//citations?hl=en&user=ebybQUsAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
37,https://scholar.google.com//citations?hl=en&user=BxA1L-0AAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
38,https://scholar.google.com//citations?hl=en&user=0A7rwlQAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
39,https://scholar.google.com//citations?hl=en&user=VWRRrpUAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
40,https://scholar.google.com//citations?hl=en&user=m70zLV0AAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
41,https://scholar.google.com//citations?hl=en&user=EW3q37kAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
42,https://scholar.google.com//citations?hl=en&user=eBXEZxgAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
43,https://scholar.google.com//citations?hl=en&user=MifxHQgAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
44,https://scholar.google.com//citations?hl=en&user=0Dt1AtUAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
45,https://scholar.google.com//citations?hl=en&user=rPkuFfUAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
46,https://scholar.google.com//citations?hl=en&user=lj1F5tUAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
47,https://scholar.google.com//citations?hl=en&user=nYoDPMEAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
48,https://scholar.google.com//citations?hl=en&user=YvzwXpoAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
49,https://scholar.google.com//citations?hl=en&user=E8lU7V8AAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
50,https://scholar.google.com//citations?hl=en&user=C8npjugAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
51,https://scholar.google.com//citations?hl=en&user=lCm6xTYAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
52,https://scholar.google.com//citations?hl=en&user=WNZeg7cAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
53,https://scholar.google.com//citations?hl=en&user=UZ7ta1EAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
54,https://scholar.google.com//citations?hl=en&user=NK94F4kAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
55,https://scholar.google.com//citations?hl=en&user=89qN_8gAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
56,https://scholar.google.com//citations?hl=en&user=iBOgIvsAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
57,https://scholar.google.com//citations?hl=en&user=njSOe-cAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
58,https://scholar.google.com//citations?hl=en&user=3q_4Pk0AAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
59,https://scholar.google.com//citations?hl=en&user=dVtNQB4AAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
60,https://scholar.google.com//citations?hl=en&user=BhnWqqkAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
61,https://scholar.google.com//citations?hl=en&user=dW7WXMwAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
62,https://scholar.google.com//citations?hl=en&user=FoFEI5MAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
63,https://scholar.google.com//citations?hl=en&user=HYviR7oAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
64,https://scholar.google.com//citations?hl=en&user=kCs25dYAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
65,https://scholar.google.com//citations?hl=en&user=xJf5H2AAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
66,https://scholar.google.com//citations?hl=en&user=vuJL4QwAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
67,https://scholar.google.com//citations?hl=en&user=vsf3WR8AAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
68,https://scholar.google.com//citations?hl=en&user=8qPploUAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
69,https://scholar.google.com//citations?hl=en&user=kX5_lc8AAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
70,https://scholar.google.com//citations?hl=en&user=ma8Y_ZcAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
71,https://scholar.google.com//citations?hl=en&user=jGboazkAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
72,https://scholar.google.com//citations?hl=en&user=Z01bVHYAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
73,https://scholar.google.com//citations?hl=en&user=lckGfAIAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
74,https://scholar.google.com//citations?hl=en&user=1j1w5V4AAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
75,https://scholar.google.com//citations?hl=en&user=fuEA7QcAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
76,https://scholar.google.com//citations?hl=en&user=BeJc50wAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
77,https://scholar.google.com//citations?hl=en&user=aMa7MvsAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
78,https://scholar.google.com//citations?hl=en&user=eQRHK8EAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
79,https://scholar.google.com//citations?hl=en&user=G7PIb8oAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
80,https://scholar.google.com//citations?hl=en&user=A-RDCxcAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
81,https://scholar.google.com//citations?hl=en&user=ty6PIEwAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
82,https://scholar.google.com//citations?hl=en&user=nYyulBcAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
83,https://scholar.google.com//citations?hl=en&user=17Lc6qQAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
84,https://scholar.google.com//citations?hl=en&user=zAQR1BwAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
85,https://scholar.google.com//citations?hl=en&user=tzM7c2cAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
86,https://scholar.google.com//citations?hl=en&user=S2O25-MAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
87,https://scholar.google.com//citations?hl=en&user=OdJ5QnwAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
88,https://scholar.google.com//citations?hl=en&user=cCAGgZsAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
89,https://scholar.google.com//citations?hl=en&user=IveSRnUAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
90,https://scholar.google.com//citations?hl=en&user=QgbWAIcAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
91,https://scholar.google.com//citations?hl=en&user=mF_qs5sAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
92,https://scholar.google.com//citations?hl=en&user=TzrsEZkAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
93,https://scholar.google.com//citations?hl=en&user=RTpEXk0AAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
94,https://scholar.google.com//citations?hl=en&user=46umSWsAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
95,https://scholar.google.com//citations?hl=en&user=xKAeCmQAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
96,https://scholar.google.com//citations?hl=en&user=2Uo2YRMAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
97,https://scholar.google.com//citations?hl=en&user=OcDDqNkAAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
98,https://scholar.google.com//citations?hl=en&user=uZet4d0AAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
99,https://scholar.google.com//citations?hl=en&user=K6x9SH0AAAAJ,label%3Aphysics,2019-06-18 10:59:22.948718
0,https://scholar.google.com//citations?hl=en&user=K3hU1ycAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
1,https://scholar.google.com//citations?hl=en&user=u030WbkAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
2,https://scholar.google.com//citations?hl=en&user=iQlyLkEAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
3,https://scholar.google.com//citations?hl=en&user=N-LeCJ4AAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
4,https://scholar.google.com//citations?hl=en&user=kF-IxT8AAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
5,https://scholar.google.com//citations?hl=en&user=RQj35SoAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
6,https://scholar.google.com//citations?hl=en&user=KgE0_U4AAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
7,https://scholar.google.com//citations?hl=en&user=eifJXIEAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
8,https://scholar.google.com//citations?hl=en&user=SirKcyMAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
9,https://scholar.google.com//citations?hl=en&user=sgVdTJsAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
10,https://scholar.google.com//citations?hl=en&user=eUDZt2EAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
11,https://scholar.google.com//citations?hl=en&user=eOem9VoAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
12,https://scholar.google.com//citations?hl=en&user=8B4xjdYAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
13,https://scholar.google.com//citations?hl=en&user=Ezd6xKUAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
14,https://scholar.google.com//citations?hl=en&user=KXZLaoMAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
15,https://scholar.google.com//citations?hl=en&user=jZnDpMkAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
16,https://scholar.google.com//citations?hl=en&user=-zgxVEUAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
17,https://scholar.google.com//citations?hl=en&user=3QtEtlYAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
18,https://scholar.google.com//citations?hl=en&user=tdKC1PYAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
19,https://scholar.google.com//citations?hl=en&user=Ng7hBtkAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
20,https://scholar.google.com//citations?hl=en&user=-K_z1KwAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
21,https://scholar.google.com//citations?hl=en&user=ZX2C8mMAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
22,https://scholar.google.com//citations?hl=en&user=rOoNFe0AAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
23,https://scholar.google.com//citations?hl=en&user=9VbBuVgAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
24,https://scholar.google.com//citations?hl=en&user=N4oy8fEAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
25,https://scholar.google.com//citations?hl=en&user=RxA7AFoAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
26,https://scholar.google.com//citations?hl=en&user=5wGd4NsAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
27,https://scholar.google.com//citations?hl=en&user=9rrnu-0AAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
28,https://scholar.google.com//citations?hl=en&user=dKIQnXMAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
29,https://scholar.google.com//citations?hl=en&user=pVqQOeoAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
30,https://scholar.google.com//citations?hl=en&user=CvQxOmwAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
31,https://scholar.google.com//citations?hl=en&user=yrv0H1MAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
32,https://scholar.google.com//citations?hl=en&user=TV94SmwAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
33,https://scholar.google.com//citations?hl=en&user=wMl0M1oAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
34,https://scholar.google.com//citations?hl=en&user=OoUop_IAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
35,https://scholar.google.com//citations?hl=en&user=R8WeNmAAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
36,https://scholar.google.com//citations?hl=en&user=oYJyyvkAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
37,https://scholar.google.com//citations?hl=en&user=c72NG_sAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
38,https://scholar.google.com//citations?hl=en&user=qc8LSC4AAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
39,https://scholar.google.com//citations?hl=en&user=iLmQAB8AAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
40,https://scholar.google.com//citations?hl=en&user=HDBoqvYAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
41,https://scholar.google.com//citations?hl=en&user=SkypocUAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
42,https://scholar.google.com//citations?hl=en&user=hfMi3gsAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
43,https://scholar.google.com//citations?hl=en&user=-NJqy7oAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
44,https://scholar.google.com//citations?hl=en&user=MCwaKvMAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
45,https://scholar.google.com//citations?hl=en&user=47Lv6AsAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
46,https://scholar.google.com//citations?hl=en&user=FU1YMjwAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
47,https://scholar.google.com//citations?hl=en&user=D_MJqFIAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
48,https://scholar.google.com//citations?hl=en&user=Mmr2vPMAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
49,https://scholar.google.com//citations?hl=en&user=TQtTWDUAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
50,https://scholar.google.com//citations?hl=en&user=HTc0uQoAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
51,https://scholar.google.com//citations?hl=en&user=WQA9GckAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
52,https://scholar.google.com//citations?hl=en&user=OYtx5csAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
53,https://scholar.google.com//citations?hl=en&user=4SVPX78AAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
54,https://scholar.google.com//citations?hl=en&user=G3IbixAAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
55,https://scholar.google.com//citations?hl=en&user=xUNJJloAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
56,https://scholar.google.com//citations?hl=en&user=4R2qOxsAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
57,https://scholar.google.com//citations?hl=en&user=QWE2JVQAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
58,https://scholar.google.com//citations?hl=en&user=ssaiOu4AAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
59,https://scholar.google.com//citations?hl=en&user=tzqMhnoAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
60,https://scholar.google.com//citations?hl=en&user=DMzCcsUAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
61,https://scholar.google.com//citations?hl=en&user=IoznbWsAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
62,https://scholar.google.com//citations?hl=en&user=bJLJi00AAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
63,https://scholar.google.com//citations?hl=en&user=yCnYYfgAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
64,https://scholar.google.com//citations?hl=en&user=AquBArcAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
65,https://scholar.google.com//citations?hl=en&user=QkjRyiIAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
66,https://scholar.google.com//citations?hl=en&user=WGDWgAwAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
67,https://scholar.google.com//citations?hl=en&user=klX14SkAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
68,https://scholar.google.com//citations?hl=en&user=Q_-5uPsAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
69,https://scholar.google.com//citations?hl=en&user=W1-hAXkAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
70,https://scholar.google.com//citations?hl=en&user=Mi9UYQkAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
71,https://scholar.google.com//citations?hl=en&user=pZz448cAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
72,https://scholar.google.com//citations?hl=en&user=WeBsT_4AAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
73,https://scholar.google.com//citations?hl=en&user=VzE9IuUAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
74,https://scholar.google.com//citations?hl=en&user=1NEmNk4AAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
75,https://scholar.google.com//citations?hl=en&user=OJiFC8cAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
76,https://scholar.google.com//citations?hl=en&user=0DlPkG4AAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
77,https://scholar.google.com//citations?hl=en&user=phN9k60AAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
78,https://scholar.google.com//citations?hl=en&user=KLKk_9YAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
79,https://scholar.google.com//citations?hl=en&user=AruD24EAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
80,https://scholar.google.com//citations?hl=en&user=Uf6YM_QAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
81,https://scholar.google.com//citations?hl=en&user=_96HTRsAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
82,https://scholar.google.com//citations?hl=en&user=FkNo0_IAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
83,https://scholar.google.com//citations?hl=en&user=C3PBYhUAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
84,https://scholar.google.com//citations?hl=en&user=MWvIwdkAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
85,https://scholar.google.com//citations?hl=en&user=5XTWvnsAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
86,https://scholar.google.com//citations?hl=en&user=PGJm3pIAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
87,https://scholar.google.com//citations?hl=en&user=Q8IsHMQAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
88,https://scholar.google.com//citations?hl=en&user=d3OpPxMAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
89,https://scholar.google.com//citations?hl=en&user=YsZ6EjkAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
90,https://scholar.google.com//citations?hl=en&user=ynFtpcwAAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
91,https://scholar.google.com//citations?hl=en&user=lS6Nfe4AAAAJ,label%3Aphysics,2019-06-18 10:59:51.025709
